Name,TM,POS,AB,H,1B,2B,3B,HR,R,RBI,BB,SB,CS,HP,IP,K,HA,W,ER,BB,HP,CG
Tim Paschke,NOLA,1B,20,6,5,1,0,0,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0
Skip Perez,KC,1B,22,6,4,1,0,1,3,4,1,0,1,0,0.0,0,0,0,0,0,0,0
Bobby Lee Pisar,POR,RF,11,3,2,0,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0
Tim Rausch,PHI,CF,26,8,6,2,0,0,1,6,1,0,0,0,0.0,0,0,0,0,0,0,0
Nate Reininga,COL,1B,17,2,2,0,0,0,2,0,1,0,1,1,0.0,0,0,0,0,0,0,0
Aidan Reuter,BOS,LF,20,8,4,2,0,2,2,6,1,1,0,0,0.0,0,0,0,0,0,0,0
Aristeo Reyes,CIN,RF,31,12,10,1,0,1,5,2,1,0,1,0,0.0,0,0,0,0,0,0,0
Sam Robichaux,STL,2B,20,2,1,1,0,0,1,1,1,0,1,1,0.0,0,0,0,0,0,0,0
Armando Rodriguez,TBG,2B,29,9,7,0,0,2,6,5,1,0,2,0,0.0,0,0,0,0,0,0,0
Claude Santoyo,NYY,CF,19,8,5,2,0,1,3,2,1,1,1,0,0.0,0,0,0,0,0,0,0
Kojo Scarlett,TEX,SS,23,7,6,0,0,1,2,3,1,0,0,2,0.0,0,0,0,0,0,0,0
Turner Slawson,NYM,C,21,5,4,0,1,0,2,4,1,0,0,0,0.0,0,0,0,0,0,0,0
Gelindo Solnar,TOR,RF,19,6,3,3,0,0,1,6,1,0,0,0,0.0,0,0,0,0,0,0,0
Justin Tarnowski,LAD,3B,27,12,10,0,1,1,4,7,1,0,0,0,0.0,0,0,0,0,0,0,0
Woody Taylor,COL,2B,20,4,3,1,0,0,0,3,1,0,0,0,0.0,0,0,0,0,0,0,0
Kraig Troxler,KC,SS,20,6,5,1,0,0,3,2,1,0,0,0,0.0,0,0,0,0,0,0,0
Christopher Turcotte,PIT,2B,21,4,3,0,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0
Riordan Van Vorce,NYM,3B,11,4,3,1,0,0,1,4,1,0,0,0,0.0,0,0,0,0,0,0,0
Benny Velez,MIN,1B,22,10,9,1,0,0,4,3,1,1,0,0,0.0,0,0,0,0,0,0,0
Júlio Viramontes,CLE,2B,19,5,5,0,0,0,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0
Bobby Warren,KC,1B,24,10,9,1,0,0,5,2,1,0,0,0,0.0,0,0,0,0,0,0,0
Rik Yan,LAD,LF,28,8,7,0,0,1,6,1,1,1,0,0,0.0,0,0,0,0,0,0,0
Wyatt Yates,SAC,1B,22,8,8,0,0,0,2,0,1,1,0,0,0.0,0,0,0,0,0,0,0
Lateef Abdul-Wahed,KC,CL,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5,7,0,1,3,1,0
Maceo Abreu,HOU,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2,2,0,0,0,0,0
Leandro Acosta,BAL,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,0,0,1,0,0
Rito Agosto,COL,CL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,0,0
Tiburcio Aguado,SAC,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,2,0,1,2,0,0
Michael Akurugu,ABQ,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4,7,0,2,1,0,0
Martin Alcalá,DCN,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,0,0,0,0,0
Dylan Allan,TBG,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,0,0,0,0,0
Moses Allen,KC,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,3,0,2,3,0,0
Aries Amos,MTL,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2,5,0,2,1,0,0
Cameron Anderson,MTL,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,3,0,1,3,0,0
Charles Anderson,SEA,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0
Ryan Andrus,MIA,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1,4,1,3,3,1,0
Santiago Arbizo,VAN,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,3,0,0,1,0,0
Laurus Armas,DET,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,2,0,0,1,0,0
Dave Auseklis,TOR,RF,20,2,1,1,0,0,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0
Marty Aviles,TEX,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,4,0,0,1,0,0
T.J. Bade,NOLA,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,3,0,1,1,0,0
Yousuf Baig,CLE,SP,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,7,1,2,3,0,0
Ahmed Bambino,AZ,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,7,0,3,0,0,0
Marcin Bando,CLE,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4,1,0,0,3,0,0
Joe Barney,SAC,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,0,2,2,0,0
Neal Bass,SEA,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.0,10,3,0,1,6,0,0
Sandy Bautista,VAN,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,8,0,7,2,1,0
Ricardo Bazen,BAL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Oscar Beckers,COL,SP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,5,0,5,3,0,0
Mason Beech,ATL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Mason Belles,BOI,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.1,12,14,0,4,5,0,0
Wamochia Benesovsky,HOU,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1,0,0,0,0,0,0
Lucas Bergara,DET,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,5,0,3,1,0,0
Tom Beyke,MIN,SP,0,0,0,0,0,0,0,0,0,0,0,0,16.1,5,14,2,2,1,0,1
Fabrizio Biagini,SEA,SS,21,5,5,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0
Josiah Bishop,BOS,SP,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8,3,1,0,0,0,1
Dylan Bissett,ABQ,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7,2,1,1,1,1,0
Chad Blackburn,BOI,SP,0,0,0,0,0,0,0,0,0,0,0,0,13.2,12,20,1,10,5,1,0
Julien Blais,CIN,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5,7,2,1,5,0,0
Jac Bocchetti,MTL,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,5,0,3,1,0,0
Jeacques Bogren,PHI,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Trace Bolden,LAD,CL,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Rick Boone,SAC,SP,0,0,0,0,0,0,0,0,0,0,0,0,14.1,6,10,1,3,3,0,0
Mario Booth,SFS,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,3,0,1,2,0,0
Colton Bouffard,DET,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,2,0,0,0,0,0
Gary Bradley,NYY,SP,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1,5,1,1,3,1,0
Todd Bradshaw,ABQ,CL,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3,4,0,4,3,2,0
Tucker Brenn,PHI,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0
Tom Brent,SEA,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2,3,0,0,2,0,0
Emil Briones,POR,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,7,0,8,5,1,0
David Broome,MIN,CL,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0
Tavion Brown,COL,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,0,0,0
Jerome Burns,SLC,SP,0,0,0,0,0,0,0,0,0,0,0,0,11.1,8,18,1,8,3,1,0
Mason Buswell,STL,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5,4,1,1,4,0,0
Montel Caballero,TBG,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,0,0,0,0,0,0
Roy Cairns,CLE,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0
John Calixte,VAN,SP,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6,18,0,8,1,0,0
Souleymane Camara,HOU,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,1,0,0,1,0,0
Wagner Camarillo,CLE,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2,3,0,1,0,0,0
André Camilo,PIT,CL,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3,1,0,4,4,1,0
Augustine Candelaria,TOR,SP,0,0,0,0,0,0,0,0,0,0,0,0,14.2,10,14,1,1,9,1,1
Loren Candelaria,DCN,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2,10,0,5,4,0,0
Gandalf Cannaday,TEX,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,4,0,3,2,0,0
Maxwell Carmichael,MIL,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,4,0,2,1,0,0
Carter Cato,SFS,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5,5,1,2,0,1,0
Aarón Cedeño,MIA,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2,0,0,1,0,0
Tom Center,VAN,3B,14,3,2,0,0,1,3,6,0,0,0,1,0.0,0,0,0,0,0,0,0
Winston Chagnon,COL,SP,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,2,0,0,0,0,0
Dinesh Chander,DCN,CL,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,3,1,0,2,0,0
Stephen Chandler,SFS,RP,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2,3,1,2,4,0,0
Earl Charette,MIN,SP,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1,11,0,8,2,0,0
Damien Chartrand,TEX,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.0,8,12,0,6,5,0,0
Oliver Chestnut,BAL,SP,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5,9,0,4,5,0,0
Sebastian Cho,TEX,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8,5,1,0,1,2,0
Sylvain Christoffel,LAD,SP,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15,16,1,6,4,0,1
Victor Clifton,MIL,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5,12,0,6,1,1,0
Gabe Clinton,KC,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.1,6,5,0,3,3,0,0
Montrell Coleman,CHC,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2,2,1,1,1,0,0
Mohammed Comas,MIA,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.1,4,11,0,3,2,0,0
Wyatt Connor,DCN,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.1,10,7,1,5,2,1,0
Sam Conteh,CLT,SP,0,0,0,0,0,0,0,0,0,0,0,0,5.1,6,9,0,5,3,0,0
Jackson Cooper,CLT,CL,0,0,0,0,0,0,0,0,0,0,0,0,5.0,8,5,1,2,0,0,0
Roland Coreto,COL,CF,16,3,3,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0
Erminio Corvellini,POR,CL,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,4,0,2,0,0,0
Roberto Covarrubias,NOLA,CL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,3,0,0,1,0,0
Steve Cowan,TEX,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2,2,1,0,1,0,0
Louis-Charles Craswell,HOU,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3,0,1,0,0,0
Elliott Curiel,BAL,SP,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9,13,1,1,2,0,0
Gavin Daily,TEX,SP,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10,15,0,11,5,1,0
Kristian Daniel,SEA,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,2,0,2,1,0,0
Levi Davis,TBG,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,0,0,2,0,0
Kuchek Davoodi,KC,SP,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9,6,1,2,3,0,0
Augustin De Boeck,TEX,SP,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2,4,0,2,0,0,0
Kenneth De la Cruz,DET,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,2,0,2,1,0,0
Fabian De La Torre,SD,3B,22,4,3,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
Lionel de Vol,PIT,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,4,0,0,2,0,0
Aaron Delannoy,CLE,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.2,9,6,0,1,1,1,0
Adrian DeLay,LAD,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0
Ulisseo Delgado,MTL,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3,1,0,0,3,0,0
E.J. Denn,SEA,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2,0,0,1,0,0
Gavin Denz,STL,SP,0,0,0,0,0,0,0,0,0,0,0,0,5.2,3,9,0,3,4,0,0
Yorman Diaz,STL,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.2,5,7,0,1,2,0,0
Arduino Donato,MIA,SP,0,0,0,0,0,0,0,0,0,0,0,0,12.0,4,12,0,6,6,2,0
John Donovan,TEX,CL,0,0,0,0,0,0,0,0,0,0,0,0,7.2,4,7,0,1,1,0,0
Bob Dougherty,CLT,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,0,1,0,0,0,0
Aleksandr Dubrovsky,CIN,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4,1,0,0,0,0,0
Rob Duckworth,TBG,SP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,1,2,0,0
Ethan Dupuis,MIA,SP,0,0,0,0,0,0,0,0,0,0,0,0,11.2,5,13,0,5,10,0,0
Dantel Duran,DET,SP,0,0,0,0,0,0,0,0,0,0,0,0,17.0,8,17,1,4,4,1,1
Jolly Roger Easton,TBG,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3,4,0,3,4,1,0
Ludwig Elijah,TBG,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3,2,0,4,2,0,0
Travis Emanuelson,MIA,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,4,0,3,3,0,0
John Erickson,CHC,SP,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8,9,0,5,6,1,0
Mike Erickson,AZ,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,4,0,4,3,0,0
Rutley Fagley,COL,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1,0,0,0,0,0,0
Oliver Feliz,AZ,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,1,0,0,2,1,0
Brentley Ferretti,ATL,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2,1,1,0,1,0,0
Rémy Fischer,SFS,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,2,1,0,1,0,0
Elton Fisher,ATL,CL,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7,3,0,0,1,0,0
Troy Fisher,DCN,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,0,0,0,0,0
J.R. Follett,CLE,RP,0,0,0,0,0,0,0,0,0,0,0,0,8.1,5,6,1,3,7,0,0
Gabriel Fortin,SAC,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8,10,0,3,0,0,0
Dale Francoeur,POR,SP,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,5,0,4,4,0,0
Wally Frey,BOI,3B,23,7,4,2,0,1,2,5,0,0,0,1,0.0,0,0,0,0,0,0,0
Liam Fulmer,AZ,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,2,0,0,4,0,0
Virgil Furlong,CIN,CF,27,5,5,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0
Markus Gacioch,NYM,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.1,11,14,0,4,4,0,0
Christopher Gaines,SAC,RF,23,8,5,3,0,0,2,2,0,0,0,1,0.0,0,0,0,0,0,0,0
Gabe Garcia,CLT,SP,0,0,0,0,0,0,0,0,0,0,0,0,12.2,5,14,1,5,4,0,0
Ruben García,POR,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,0,0,0,0,0
A.J. Garvey,TBG,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,8,0,7,5,0,0
Peter Gavac,TEX,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,1,0,1,4,0,0
Newt Gibbs,NOLA,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1,0,0,0,0,0
Steve Glover,PHI,SP,0,0,0,0,0,0,0,0,0,0,0,0,13.1,15,15,1,3,4,0,0
Guinn Goff,MTL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0
Jeremy Golda,CLT,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,0,0,2,0,0
Spartak Gonchar,SEA,CF,18,7,6,1,0,0,3,2,0,1,0,0,0.0,0,0,0,0,0,0,0
Alejandro Gonzalez,AZ,CF,20,4,3,0,0,1,3,3,0,0,0,0,0.0,0,0,0,0,0,0,0
Andrew Gonzalez,SD,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2,7,0,5,4,0,0
Moreno González,NYY,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0
Bevin Gordon,SEA,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,5,0,5,4,0,0
Brigham Gorman,POR,SP,0,0,0,0,0,0,0,0,0,0,0,0,12.1,9,11,1,2,5,0,0
J.P. Gosselin,DCN,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.1,6,17,1,6,3,0,1
Chris Gough,SFS,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4,3,0,0,1,0,0
Troy Gowdy,DET,C,21,5,4,1,0,0,1,3,0,0,0,0,0.0,0,0,0,0,0,0,0
Simon Graf,CLT,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.0,13,6,1,0,1,1,0
Dylan Graniero,VAN,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4,4,0,1,1,0,0
Wade Graves,MTL,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,3,1,0,0,0,0
Clive Graybill,NYM,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,2,0,0,1,1,0
Giovanni Greco,KC,CL,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1,0,0,0,1,0,0
Joel Green,ATL,SP,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15,16,0,6,6,0,0
Finley Grey,CLT,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,1,0,0,0,0,0
Archie Grissom,POR,LF,18,3,2,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0
Geraldo Grunwald,SEA,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5,13,1,6,5,0,0
Christian Gudgel,DET,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,1,0,0,1,0,0
Max Guzman,VAN,RF,30,11,10,1,0,0,4,5,0,0,0,0,0.0,0,0,0,0,0,0,0
J.J. Hall,MIL,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,3,0,2,1,0,0
Leland Hamblen,VAN,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1,3,1,3,1,0,0
Henry Hammond,SD,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,1,0,2,1,0,0
Cooper Hanson,CHC,3B,29,7,6,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0
Steve Hardy,KC,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,2,1,0,1,0,0
Caleb Harry,MIL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0
Lachlan Hartley,PHI,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.1,17,11,1,5,6,0,0
Toby Hatcher,BOS,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4,2,0,1,4,0,0
DIEGO HENRY,LAD,SP,0,0,0,0,0,0,0,0,0,0,0,0,14.1,10,16,1,8,2,0,0
Easton Hensley,VAN,SP,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8,16,1,7,4,0,0
Darin Hernández,LAD,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,0,0,1,0,0
Hector Hernández,ATL,SP,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6,11,0,2,0,0,0
Mephisto Hernández,TEX,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,0,3,1,0,0
Daniel Herrera,NYY,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,1,1,0,2,0,0
Dwayne Higgins,SAC,SP,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5,7,1,2,1,0,0
Silas Hoggard,PIT,SP,0,0,0,0,0,0,0,0,0,0,0,0,16.0,10,10,1,3,3,0,0
Mario Holguin,AZ,SP,0,0,0,0,0,0,0,0,0,0,0,0,11.1,7,14,2,4,8,0,0
Jaxon Huckleby,BOS,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,0,1,0,0
Dien Hung,ABQ,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,1,0,0,1,0,0
Russ Hunter,NOLA,SP,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4,16,1,7,9,0,1
Aaron Hutchens,BAL,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,6,0,4,1,0,0
Kyu-soo Huysee,AZ,RF,26,4,4,0,0,0,1,3,0,1,0,0,0.0,0,0,0,0,0,0,0
Ben Hyde,DCN,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
Harol Iglesias,BOI,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0
Joshua Ireton,CHC,SP,0,0,0,0,0,0,0,0,0,0,0,0,16.2,13,12,1,5,4,1,1
Te-Lung Isales,LAD,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2,1,0,0,2,0,0
Ricky James,AZ,CL,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,1,0,0,0,0,0
Conner Janiak,PHI,SP,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7,5,1,0,4,0,1
T.J. Jennings,SD,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2,7,1,1,1,0,0
William Johnson,SAC,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,0,0,0,0,0
Nathan Johnston,ATL,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2,2,1,0,1,0,0
Eli Jones,BOS,CL,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,3,0,1,1,0,0
Martius Joustra,SLC,CL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3,2,0,1,3,1,0
Johnny Kaizu,POR,3B,18,4,4,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0
Worm Kaplun,BOI,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,1,0,1,1,0,0
Zach Kasky,BOI,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2,0,0,0,0,0
Gene Kaumeyer,BOS,SP,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3,6,0,3,6,0,0
Dave Kaylor,AZ,RP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,4,0,1,0,0,0
Zach Kelley,NYY,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1,3,0,0,0,0,0
Kyle Kennedy,MIN,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,3,0,1,0,0,0
August Kinstler,SD,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,1,0,1,3,0,0
Owen Kline,MIL,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.1,4,7,1,5,4,1,0
Chitomi Kobayashi,STL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0
Don Kogan,SFS,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,2,0,0,0,0,0
Rand Konopasek,ATL,RP,0,0,0,0,0,0,0,0,0,0,0,0,8.0,9,6,0,1,3,0,0
Patrick Konstantinyan,NYY,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.2,12,7,1,1,3,0,0
Kevin Kosov,TBG,SP,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7,16,1,8,2,0,0
Chevy Kraft,TOR,SP,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,7,0,5,1,0,0
Tony Kraker,DCN,RP,0,0,0,0,0,0,0,0,0,0,0,0,7.1,3,5,0,2,1,0,0
Raymell Kress,KC,SP,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,6,0,6,3,1,0
John Lambert,CIN,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,2,0,0
Lane Lane,SFS,SP,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,4,0,1,1,0,0
B.J. Langley,NYY,SP,0,0,0,0,0,0,0,0,0,0,0,0,16.0,10,24,0,9,9,0,0
Steven Lara,KC,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1,0,0,2,0,0
Christian Larkings,AZ,C,20,5,5,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0
Angel Lassalle,NOLA,RP,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,2,0,1,1,0,0
Dominique Leclerc,MIL,RP,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,6,0,5,0,1,0
Andrew Lee,CLT,SP,0,0,0,0,0,0,0,0,0,0,0,0,7.2,4,5,0,4,5,0,0
Sid LeGrand,TOR,RP,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,1,0,0,1,0,0
Eric Lemley,CIN,RP,0,0,0,0,0,0,0,0,0,0,0,0,5.1,6,8,0,4,3,1,0
Chad Levey,AZ,SP,0,0,0,0,0,0,0,0,0,0,0,0,13.2,11,13,0,4,6,0,0
Ayden Levy,COL,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7,8,0,4,4,0,1
Ed Levy,SFS,SP,0,0,0,0,0,0,0,0,0,0,0,0,8.1,4,8,0,4,3,0,0
Rich Lewis,AZ,RF,3,1,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0
Nate London,KC,C,19,5,4,1,0,0,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0
Faustino Loya,BAL,CL,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,4,1,1,3,0,0
